TC,HOMECODE,AWAYCODE,TIMEr,TIMER,TIMED,1,2,X,HT1,HT2,HTX,FS (0:0),FS(0:0)2,FS(0:0)X,G(0.5)O,G(0.5)U,G(1.5)O,G(1.5)U,G(2.5)O,G(2.5)U,G(3.5)O,G(3.5)U,G(4.5)O,G(4.5)U
BERN VIENNA,16,13,18/09/08 11:59,Sat 11:59,010:5,2.55,3.05,3.1,3.4,3.65,1.95,2.05,2.2,6.75,0.0,0.0,1.5,2.4,2.6,1.45,5.25,1.12,0.0,0.0
LISBON BRUSSELS,7,9,18/09/08 12:13,Sat 12:13,011:1,1.85,5.0,3.2,2.25,6.5,2.05,1.55,3.3,7.25,0.0,0.0,1.5,2.35,2.6,1.45,5.0,1.14,0.0,0.0
OSLO BERN,6,16,18/09/08 12:13,Sat 12:13,011:1,1.35,8.0,5.0,1.75,7.5,2.65,1.3,3.8,18.0,0.0,0.0,1.22,3.8,1.75,1.95,3.25,1.3,0.0,0.0
BERLIN ROME,3,5,18/09/08 12:13,Sat 12:13,011:1,1.9,3.85,3.8,2.4,3.9,2.45,1.65,2.35,19.5,0.0,0.0,1.22,3.9,1.7,2.0,3.0,1.35,0.0,0.0
PARIS LONDON,8,4,18/09/08 12:13,Sat 12:13,011:1,3.45,1.9,4.25,3.55,2.3,2.7,2.15,1.75,24.0,0.0,0.0,0.0,0.0,1.55,2.35,2.3,1.55,4.2,1.18
EDINBURGH COPENHAGEN,15,12,18/09/08 12:13,Sat 12:13,011:1,2.35,3.0,3.4,3.0,3.7,2.1,1.95,2.1,10.25,0.0,0.0,1.45,2.6,2.65,1.4,4.9,1.14,0.0,0.0
AMSTERDAM STOCKHOLM,2,11,18/09/08 12:13,Sat 12:13,011:1,1.4,7.5,4.7,1.8,5.25,3.05,1.35,3.45,24.0,0.0,0.0,0.0,0.0,1.5,2.45,2.35,1.5,3.75,1.22
ATHENS ANKARA,10,14,18/09/08 12:13,Sat 12:13,011:1,1.85,4.25,3.6,2.4,4.3,2.3,1.65,2.55,12.75,0.0,0.0,1.3,3.15,2.1,1.65,3.5,1.25,0.0,0.0
VIENNA MADRID,13,1,18/09/08 12:13,Sat 12:13,011:1,5.25,1.6,4.35,6.0,1.9,2.6,3.2,1.45,11.75,0.0,0.0,1.3,3.15,1.95,1.8,3.7,1.22,0.0,0.0
ANKARA EDINBURGH,14,15,18/09/08 12:17,Sat 12:17,011:1,2.05,3.35,3.8,2.4,4.8,2.2,1.75,2.35,12.75,0.0,0.0,1.35,2.9,2.05,1.7,3.75,1.22,0.0,0.0
BERN BERLIN,16,3,18/09/08 12:17,Sat 12:17,011:1,7.0,1.5,4.05,6.5,2.0,2.35,3.2,1.45,11.5,0.0,0.0,1.3,3.15,1.95,1.8,3.6,1.25,0.0,0.0
STOCKHOLM VIENNA,11,13,18/09/08 12:17,Sat 12:17,011:1,1.85,4.05,3.85,2.1,5.75,2.3,1.55,2.7,13.75,0.0,0.0,1.25,3.5,1.95,1.8,3.25,1.3,0.0,0.0
MADRID ATHENS,1,10,18/09/08 12:17,Sat 12:17,011:1,1.35,7.75,5.5,1.65,8.0,2.9,1.3,3.5,28.0,0.0,0.0,0.0,0.0,1.6,2.15,2.45,1.5,4.2,1.18
ROME LISBON,5,7,18/09/08 12:17,Sat 12:17,011:1,2.15,3.1,3.8,2.4,3.3,2.75,1.8,2.1,17.75,0.0,0.0,1.25,3.6,1.8,1.9,2.95,1.35,0.0,0.0
BRUSSELS PARIS,9,8,18/09/08 12:17,Sat 12:17,011:1,2.35,3.0,3.45,2.9,3.8,2.1,1.9,2.15,10.75,0.0,0.0,1.4,2.65,2.35,1.5,4.7,1.15,0.0,0.0
COPENHAGEN OSLO,12,6,18/09/08 12:17,Sat 12:17,011:1,4.35,1.9,3.45,4.6,2.45,2.2,2.8,1.65,8.25,0.0,0.0,1.5,2.4,2.65,1.4,4.8,1.15,0.0,0.0
LONDON AMSTERDAM,4,2,18/09/08 12:17,Sat 12:17,011:1,2.1,3.05,4.05,2.4,3.45,2.65,1.65,2.25,28.0,0.0,0.0,1.18,4.3,1.75,2.0,3.15,1.3,0.0,0.0
EDINBURGH MADRID,15,1,18/09/08 12:22,Sat 12:22,011:2,4.85,1.65,4.35,6.0,1.9,2.65,3.25,1.35,22.0,0.0,0.0,1.22,3.95,1.65,2.1,2.45,1.5,0.0,0.0
PARIS ROME,8,5,18/09/08 12:22,Sat 12:22,011:2,2.95,2.25,3.75,3.25,2.7,2.45,2.15,1.75,19.25,0.0,0.0,0.0,0.0,1.65,2.15,2.5,1.45,4.25,1.18
VIENNA AMSTERDAM,13,2,18/09/08 12:22,Sat 12:22,011:2,5.25,1.65,3.95,5.5,2.0,2.5,3.3,1.45,10.25,0.0,0.0,1.5,2.45,2.4,1.5,4.3,1.18,0.0,0.0
ATHENS STOCKHOLM,10,11,18/09/08 12:22,Sat 12:22,011:2,2.05,3.2,4.05,2.55,3.45,2.55,1.75,2.15,16.75,0.0,0.0,1.25,3.6,1.7,2.0,2.75,1.4,0.0,0.0
LISBON BERN,7,16,18/09/08 12:22,Sat 12:22,011:2,1.4,8.25,4.55,1.7,7.25,2.85,1.3,4.3,13.0,0.0,0.0,1.3,3.1,2.05,1.7,3.95,1.2,0.0,0.0
BRUSSELS LONDON,9,4,18/09/08 12:22,Sat 12:22,011:2,3.35,2.25,3.25,4.0,2.5,2.3,2.45,1.7,11.5,0.0,0.0,1.35,3.0,2.3,1.55,4.05,1.2,0.0,0.0
OSLO ANKARA,6,14,18/09/08 12:22,Sat 12:22,011:2,1.4,7.0,5.25,1.9,6.0,2.65,1.4,3.15,21.0,0.0,0.0,1.2,4.1,1.65,2.1,2.65,1.4,0.0,0.0
BERLIN COPENHAGEN,3,12,18/09/08 12:22,Sat 12:22,011:2,1.4,9.75,4.4,1.8,8.25,2.45,1.35,3.8,11.25,0.0,0.0,1.35,2.85,2.3,1.55,3.7,1.22,0.0,0.0
ANKARA BERLIN,14,3,18/09/08 10:47,Sat 10:47,09:47,5.0,1.65,3.95,5.5,2.0,2.5,3.0,1.5,10.5,0.0,0.0,1.35,3.05,2.1,1.65,3.85,1.22,0.0,0.0
STOCKHOLM LONDON,11,4,18/09/08 10:47,Sat 10:47,09:47,3.65,1.85,4.3,3.5,2.3,2.75,2.2,1.65,28.0,0.0,0.0,0.0,0.0,1.5,2.45,2.4,1.5,4.2,1.18
BERN OSLO,16,6,18/09/08 10:47,Sat 10:47,09:47,5.25,1.75,3.5,5.25,2.1,2.45,3.0,1.55,10.25,0.0,0.0,1.3,3.1,2.0,1.75,3.4,1.3,0.0,0.0
ROME PARIS,5,8,18/09/08 10:47,Sat 10:47,09:47,1.7,4.3,4.3,2.0,4.35,2.85,1.55,2.55,24.0,0.0,0.0,0.0,0.0,1.55,2.3,2.4,1.5,3.95,1.2
VIENNA AMSTERDAM,13,2,18/09/08 10:47,Sat 10:47,09:47,5.75,1.65,3.85,5.75,1.95,2.55,3.3,1.45,10.25,0.0,0.0,1.5,2.45,2.45,1.5,4.3,1.18,0.0,0.0
COPENHAGEN EDINBURGH,12,15,18/09/08 10:47,Sat 10:47,09:47,2.0,3.95,3.4,2.55,4.65,2.1,1.75,2.55,8.75,0.0,0.0,1.5,2.4,2.5,1.45,4.8,1.15,0.0,0.0
MADRID BRUSSELS,1,9,18/09/08 10:47,Sat 10:47,09:47,1.4,6.5,5.5,1.8,7.75,2.5,1.3,3.7,18.0,0.0,0.0,1.22,3.8,1.7,2.0,3.2,1.3,0.0,0.0
LISBON ATHENS,7,10,18/09/08 10:47,Sat 10:47,09:47,1.75,5.25,3.4,2.15,6.0,2.2,1.55,3.05,8.75,0.0,0.0,1.4,2.65,2.45,1.5,4.45,1.16,0.0,0.0
BERN AMSTERDAM,16,2,18/09/08 10:56,Sat 10:56,09:56,6.5,1.5,4.35,6.25,1.95,2.5,3.3,1.4,13.25,0.0,0.0,1.3,3.2,1.95,1.75,3.55,1.25,0.0,0.0
LISBON EDINBURGH,7,15,18/09/08 10:56,Sat 10:56,09:56,1.4,7.75,4.6,1.8,7.75,2.55,1.35,3.55,15.0,0.0,0.0,1.25,3.5,1.85,1.85,3.2,1.3,0.0,0.0
ROME OSLO,5,6,18/09/08 10:56,Sat 10:56,09:56,1.95,3.45,3.95,2.4,3.7,2.55,1.7,2.25,20.0,0.0,0.0,1.2,4.1,1.7,2.05,2.6,1.45,0.0,0.0
ANKARA ATHENS,14,10,18/09/08 10:56,Sat 10:56,09:56,2.6,2.65,3.45,3.25,3.25,2.15,2.05,2.0,10.25,0.0,0.0,1.35,2.85,2.2,1.6,3.95,1.2,0.0,0.0
MADRID BERLIN,1,3,18/09/08 10:56,Sat 10:56,09:56,1.9,3.65,4.0,2.4,3.5,2.7,1.7,2.3,17.25,0.0,0.0,1.2,4.15,1.6,2.25,2.45,1.5,0.0,0.0
VIENNA COPENHAGEN,13,12,18/09/08 10:56,Sat 10:56,09:56,2.95,2.8,2.8,3.35,3.4,2.05,2.25,2.1,6.0,0.0,6.0,1.7,2.0,0.0,1.3,0.0,0.0,0.0,0.0
STOCKHOLM BRUSSELS,11,9,18/09/08 10:56,Sat 10:56,09:56,2.55,2.85,3.2,3.3,3.45,2.05,2.05,2.0,9.5,0.0,0.0,1.35,2.9,2.1,1.65,4.15,1.2,0.0,0.0
LONDON PARIS,4,8,18/09/08 10:56,Sat 10:56,09:56,1.6,5.25,4.15,1.9,4.9,2.85,1.45,2.8,20.0,0.0,0.0,0.0,0.0,1.55,2.25,2.45,1.5,4.35,1.18
STOCKHOLM BERLIN,11,3,18/09/08 11:05,Sat 11:05,010:0,4.0,1.8,4.05,4.25,2.2,2.55,2.6,1.55,17.0,0.0,0.0,1.2,4.1,1.65,2.1,2.75,1.4,0.0,0.0
LONDON OSLO,4,6,18/09/08 11:05,Sat 11:05,010:0,2.1,3.45,3.5,2.4,3.75,2.55,1.75,2.25,14.5,0.0,0.0,1.25,3.55,1.8,1.95,3.05,1.35,0.0,0.0
ANKARA LISBON,14,7,18/09/08 11:05,Sat 11:05,010:0,4.4,1.95,3.25,5.0,2.25,2.3,2.8,1.6,10.25,0.0,0.0,1.35,2.9,2.2,1.6,3.75,1.22,0.0,0.0
PARIS BRUSSELS,8,9,18/09/08 11:05,Sat 11:05,010:0,2.25,3.25,3.4,2.9,3.9,2.1,1.85,2.25,10.75,0.0,0.0,1.4,2.75,2.2,1.6,4.15,1.2,0.0,0.0
MADRID ATHENS,1,10,18/09/08 11:05,Sat 11:05,010:0,1.35,8.0,5.5,1.65,7.75,2.95,1.3,3.45,27.0,0.0,0.0,0.0,0.0,1.6,2.2,2.45,1.5,4.1,1.2
BERN COPENHAGEN,16,12,18/09/08 11:05,Sat 11:05,010:0,2.75,2.8,3.1,3.4,3.7,1.95,2.1,2.15,7.5,0.0,7.5,1.5,2.35,0.0,1.4,0.0,0.0,0.0,0.0
ROME AMSTERDAM,5,2,18/09/08 11:05,Sat 11:05,010:0,2.45,2.7,3.65,2.8,3.25,2.4,1.9,2.0,17.25,0.0,0.0,1.2,4.0,1.65,2.05,2.65,1.4,0.0,0.0
VIENNA EDINBURGH,13,15,18/09/08 11:05,Sat 11:05,010:0,2.3,2.9,3.65,3.0,3.35,2.25,2.0,2.1,9.5,0.0,0.0,1.4,2.75,2.15,1.6,4.2,1.18,0.0,0.0
BRUSSELS OSLO,9,6,18/09/08 11:14,Sat 11:14,010:1,3.05,2.5,3.1,3.5,2.8,2.3,2.35,1.9,8.0,0.0,0.0,1.5,2.45,2.4,1.5,4.45,1.16,0.0,0.0
BERN VIENNA,16,13,18/09/08 11:14,Sat 11:14,010:1,2.5,3.1,3.05,3.45,3.85,1.9,2.05,2.25,6.75,0.0,0.0,1.55,2.35,2.7,1.4,5.25,1.12,0.0,0.0
PARIS BERLIN,8,3,18/09/08 11:14,Sat 11:14,010:1,4.15,1.95,3.45,4.4,2.15,2.6,2.6,1.6,12.5,0.0,0.0,1.25,3.5,1.8,1.9,3.05,1.35,0.0,0.0
ANKARA EDINBURGH,14,15,18/09/08 11:14,Sat 11:14,010:1,2.1,3.3,3.75,2.45,4.5,2.2,1.8,2.25,13.0,0.0,0.0,1.35,2.95,2.05,1.7,3.6,1.25,0.0,0.0
LONDON AMSTERDAM,4,2,18/09/08 11:14,Sat 11:14,010:1,2.1,3.05,4.15,2.4,3.5,2.65,1.65,2.3,28.0,0.0,0.0,1.18,4.25,1.7,2.0,3.15,1.3,0.0,0.0
ROME COPENHAGEN,5,12,18/09/08 11:14,Sat 11:14,010:1,1.55,6.25,4.05,1.9,6.75,2.5,1.45,3.35,12.0,0.0,0.0,1.35,3.05,2.0,1.75,3.4,1.3,0.0,0.0
STOCKHOLM ATHENS,11,10,18/09/08 11:14,Sat 11:14,010:1,2.1,3.35,3.65,2.55,3.6,2.45,1.65,2.25,22.0,0.0,0.0,1.16,4.6,1.6,2.2,2.75,1.4,0.0,0.0
MADRID LISBON,1,7,18/09/08 11:14,Sat 11:14,010:1,1.75,3.75,4.55,2.15,4.1,2.7,1.6,2.45,18.75,0.0,0.0,1.22,3.85,1.7,2.05,2.7,1.4,0.0,0.0
LISBON ROME,7,5,18/09/08 11:19,Sat 11:19,010:1,2.25,3.0,3.65,2.9,3.65,2.15,1.85,2.1,14.0,0.0,0.0,1.35,2.9,2.2,1.6,4.05,1.2,0.0,0.0
BERLIN BRUSSELS,3,9,18/09/08 11:19,Sat 11:19,010:1,1.65,5.25,3.9,2.25,5.25,2.25,1.5,3.1,9.5,0.0,0.0,1.4,2.75,2.2,1.6,4.05,1.2,0.0,0.0
EDINBURGH OSLO,15,6,18/09/08 11:19,Sat 11:19,010:1,4.55,1.8,3.55,4.2,2.3,2.45,2.55,1.6,15.75,0.0,0.0,1.22,3.85,1.8,1.95,3.1,1.3,0.0,0.0
ATHENS LONDON,10,4,18/09/08 11:19,Sat 11:19,010:1,3.6,2.0,3.6,3.3,2.4,2.75,2.1,1.8,16.5,0.0,0.0,1.2,4.0,1.75,1.95,2.95,1.35,0.0,0.0
COPENHAGEN STOCKHOLM,12,11,18/09/08 11:19,Sat 11:19,010:1,2.4,2.8,3.65,3.2,3.85,1.95,2.0,2.05,10.0,0.0,0.0,1.45,2.6,2.3,1.55,4.1,1.2,0.0,0.0
AMSTERDAM PARIS,2,8,18/09/08 11:19,Sat 11:19,010:1,1.45,6.25,5.25,1.8,5.5,2.95,1.4,3.0,20.0,0.0,0.0,1.18,4.3,1.65,2.15,2.65,1.45,0.0,0.0
ANKARA BERN,14,16,18/09/08 11:19,Sat 11:19,010:1,1.95,3.75,3.65,2.7,4.3,2.1,1.7,2.4,11.75,0.0,0.0,1.3,3.15,2.0,1.75,3.6,1.25,0.0,0.0
VIENNA MADRID,13,1,18/09/08 11:19,Sat 11:19,010:1,5.25,1.6,4.35,5.75,1.9,2.6,3.2,1.45,11.25,0.0,0.0,1.3,3.15,1.9,1.8,3.65,1.25,0.0,0.0
LONDON COPENHAGEN,4,12,18/09/08 11:23,Sat 11:23,010:2,1.45,8.5,4.1,1.85,7.25,2.45,1.35,3.9,11.25,0.0,0.0,1.3,3.15,1.95,1.75,3.55,1.25,0.0,0.0
BRUSSELS AMSTERDAM,9,2,18/09/08 11:23,Sat 11:23,010:2,3.95,2.05,3.2,3.85,2.7,2.2,2.5,1.75,9.25,0.0,0.0,1.4,2.65,2.45,1.5,5.25,1.12,0.0,0.0
STOCKHOLM LISBON,11,7,18/09/08 11:23,Sat 11:23,010:2,3.55,2.0,3.75,3.65,2.4,2.6,2.4,1.7,13.5,0.0,0.0,1.25,3.4,1.9,1.8,3.15,1.3,0.0,0.0
MADRID ANKARA,1,14,18/09/08 11:23,Sat 11:23,010:2,1.35,10.75,4.9,1.65,9.25,2.7,1.35,3.55,17.75,0.0,0.0,1.18,4.35,1.6,2.15,2.5,1.45,0.0,0.0
ROME VIENNA,5,13,18/09/08 11:23,Sat 11:23,010:2,1.35,8.0,5.0,1.7,7.75,2.7,1.3,3.85,18.0,0.0,0.0,1.25,3.5,1.85,1.85,3.0,1.35,0.0,0.0
BERN EDINBURGH,16,15,18/09/08 11:23,Sat 11:23,010:2,2.45,2.85,3.5,2.6,3.65,2.35,1.95,2.15,10.25,0.0,0.0,1.35,2.85,2.2,1.6,4.0,1.2,0.0,0.0
OSLO BERLIN,6,3,18/09/08 11:23,Sat 11:23,010:2,2.6,2.5,3.7,2.95,3.05,2.45,2.05,1.9,16.0,0.0,0.0,1.3,3.15,1.95,1.75,3.3,1.3,0.0,0.0
PARIS ATHENS,8,10,18/09/08 11:23,Sat 11:23,010:2,2.15,3.3,3.65,2.6,3.65,2.4,1.7,2.4,13.0,0.0,0.0,1.3,3.15,2.0,1.7,3.3,1.3,0.0,0.0
LONDON MADRID,4,1,18/09/08 11:59,Sat 11:59,010:5,2.3,2.6,4.35,2.7,3.0,2.65,1.85,1.95,23.0,0.0,0.0,0.0,0.0,1.55,2.3,2.5,1.5,4.2,1.18
ROME ATHENS,5,10,18/09/08 11:59,Sat 11:59,010:5,1.6,6.0,4.0,2.0,5.75,2.5,1.45,3.0,15.0,0.0,0.0,1.22,3.95,1.7,2.05,2.9,1.35,0.0,0.0
PARIS OSLO,8,6,18/09/08 11:59,Sat 11:59,010:5,2.85,2.3,3.75,3.15,3.05,2.3,2.0,1.95,15.0,0.0,0.0,1.25,3.5,1.7,2.0,2.8,1.4,0.0,0.0
BRUSSELS EDINBURGH,9,15,18/09/08 11:59,Sat 11:59,010:5,1.6,6.0,3.8,2.05,7.0,2.2,1.45,3.55,8.75,0.0,0.0,1.45,2.6,2.35,1.5,4.8,1.15,0.0,0.0
LISBON BERLIN,7,3,18/09/08 11:59,Sat 11:59,010:5,2.5,2.7,3.6,2.9,3.25,2.35,1.95,2.15,9.75,0.0,0.0,1.4,2.7,2.25,1.6,3.95,1.2,0.0,0.0
COPENHAGEN AMSTERDAM,12,2,18/09/08 11:59,Sat 11:59,010:5,6.0,1.65,3.55,6.0,2.1,2.25,3.5,1.5,8.0,0.0,0.0,1.55,2.35,2.6,1.45,4.9,1.14,0.0,0.0
ANKARA STOCKHOLM,14,11,18/09/08 11:59,Sat 11:59,010:5,2.5,2.6,3.85,2.85,3.05,2.5,1.85,2.05,17.0,0.0,0.0,1.16,4.55,1.55,2.3,2.65,1.45,0.0,0.0
BERN VIENNA,16,13,18/09/08 11:59,Sat 11:59,010:5,2.55,3.05,3.1,3.4,3.65,1.95,2.05,2.2,6.75,0.0,0.0,1.5,2.4,2.6,1.45,5.25,1.12,0.0,0.0
LISBON BRUSSELS,7,9,18/09/08 12:13,Sat 12:13,011:1,1.85,5.0,3.2,2.25,6.5,2.05,1.55,3.3,7.25,0.0,0.0,1.5,2.35,2.6,1.45,5.0,1.14,0.0,0.0
OSLO BERN,6,16,18/09/08 12:13,Sat 12:13,011:1,1.35,8.0,5.0,1.75,7.5,2.65,1.3,3.8,18.0,0.0,0.0,1.22,3.8,1.75,1.95,3.25,1.3,0.0,0.0
BERLIN ROME,3,5,18/09/08 12:13,Sat 12:13,011:1,1.9,3.85,3.8,2.4,3.9,2.45,1.65,2.35,19.5,0.0,0.0,1.22,3.9,1.7,2.0,3.0,1.35,0.0,0.0
PARIS LONDON,8,4,18/09/08 12:13,Sat 12:13,011:1,3.45,1.9,4.25,3.55,2.3,2.7,2.15,1.75,24.0,0.0,0.0,0.0,0.0,1.55,2.35,2.3,1.55,4.2,1.18
EDINBURGH COPENHAGEN,15,12,18/09/08 12:13,Sat 12:13,011:1,2.35,3.0,3.4,3.0,3.7,2.1,1.95,2.1,10.25,0.0,0.0,1.45,2.6,2.65,1.4,4.9,1.14,0.0,0.0
AMSTERDAM STOCKHOLM,2,11,18/09/08 12:13,Sat 12:13,011:1,1.4,7.5,4.7,1.8,5.25,3.05,1.35,3.45,24.0,0.0,0.0,0.0,0.0,1.5,2.45,2.35,1.5,3.75,1.22
ATHENS ANKARA,10,14,18/09/08 12:13,Sat 12:13,011:1,1.85,4.25,3.6,2.4,4.3,2.3,1.65,2.55,12.75,0.0,0.0,1.3,3.15,2.1,1.65,3.5,1.25,0.0,0.0
VIENNA MADRID,13,1,18/09/08 12:13,Sat 12:13,011:1,5.25,1.6,4.35,6.0,1.9,2.6,3.2,1.45,11.75,0.0,0.0,1.3,3.15,1.95,1.8,3.7,1.22,0.0,0.0
ANKARA EDINBURGH,14,15,18/09/08 12:17,Sat 12:17,011:1,2.05,3.35,3.8,2.4,4.8,2.2,1.75,2.35,12.75,0.0,0.0,1.35,2.9,2.05,1.7,3.75,1.22,0.0,0.0
BERN BERLIN,16,3,18/09/08 12:17,Sat 12:17,011:1,7.0,1.5,4.05,6.5,2.0,2.35,3.2,1.45,11.5,0.0,0.0,1.3,3.15,1.95,1.8,3.6,1.25,0.0,0.0
STOCKHOLM VIENNA,11,13,18/09/08 12:17,Sat 12:17,011:1,1.85,4.05,3.85,2.1,5.75,2.3,1.55,2.7,13.75,0.0,0.0,1.25,3.5,1.95,1.8,3.25,1.3,0.0,0.0
MADRID ATHENS,1,10,18/09/08 12:17,Sat 12:17,011:1,1.35,7.75,5.5,1.65,8.0,2.9,1.3,3.5,28.0,0.0,0.0,0.0,0.0,1.6,2.15,2.45,1.5,4.2,1.18
ROME LISBON,5,7,18/09/08 12:17,Sat 12:17,011:1,2.15,3.1,3.8,2.4,3.3,2.75,1.8,2.1,17.75,0.0,0.0,1.25,3.6,1.8,1.9,2.95,1.35,0.0,0.0
BRUSSELS PARIS,9,8,18/09/08 12:17,Sat 12:17,011:1,2.35,3.0,3.45,2.9,3.8,2.1,1.9,2.15,10.75,0.0,0.0,1.4,2.65,2.35,1.5,4.7,1.15,0.0,0.0
COPENHAGEN OSLO,12,6,18/09/08 12:17,Sat 12:17,011:1,4.35,1.9,3.45,4.6,2.45,2.2,2.8,1.65,8.25,0.0,0.0,1.5,2.4,2.65,1.4,4.8,1.15,0.0,0.0
LONDON AMSTERDAM,4,2,18/09/08 12:17,Sat 12:17,011:1,2.1,3.05,4.05,2.4,3.45,2.65,1.65,2.25,28.0,0.0,0.0,1.18,4.3,1.75,2.0,3.15,1.3,0.0,0.0
EDINBURGH MADRID,15,1,18/09/08 12:22,Sat 12:22,011:2,4.85,1.65,4.35,6.0,1.9,2.65,3.25,1.35,22.0,0.0,0.0,1.22,3.95,1.65,2.1,2.45,1.5,0.0,0.0
PARIS ROME,8,5,18/09/08 12:22,Sat 12:22,011:2,2.95,2.25,3.75,3.25,2.7,2.45,2.15,1.75,19.25,0.0,0.0,0.0,0.0,1.65,2.15,2.5,1.45,4.25,1.18
VIENNA AMSTERDAM,13,2,18/09/08 12:22,Sat 12:22,011:2,5.25,1.65,3.95,5.5,2.0,2.5,3.3,1.45,10.25,0.0,0.0,1.5,2.45,2.4,1.5,4.3,1.18,0.0,0.0
ATHENS STOCKHOLM,10,11,18/09/08 12:22,Sat 12:22,011:2,2.05,3.2,4.05,2.55,3.45,2.55,1.75,2.15,16.75,0.0,0.0,1.25,3.6,1.7,2.0,2.75,1.4,0.0,0.0
LISBON BERN,7,16,18/09/08 12:22,Sat 12:22,011:2,1.4,8.25,4.55,1.7,7.25,2.85,1.3,4.3,13.0,0.0,0.0,1.3,3.1,2.05,1.7,3.95,1.2,0.0,0.0
BRUSSELS LONDON,9,4,18/09/08 12:22,Sat 12:22,011:2,3.35,2.25,3.25,4.0,2.5,2.3,2.45,1.7,11.5,0.0,0.0,1.35,3.0,2.3,1.55,4.05,1.2,0.0,0.0
OSLO ANKARA,6,14,18/09/08 12:22,Sat 12:22,011:2,1.4,7.0,5.25,1.9,6.0,2.65,1.4,3.15,21.0,0.0,0.0,1.2,4.1,1.65,2.1,2.65,1.4,0.0,0.0
BERLIN COPENHAGEN,3,12,18/09/08 12:22,Sat 12:22,011:2,1.4,9.75,4.4,1.8,8.25,2.45,1.35,3.8,11.25,0.0,0.0,1.35,2.85,2.3,1.55,3.7,1.22,0.0,0.0
